group_id,param_id,graph_id,members,source_method
152,181,1705,2 6 9 10 15 23 25 27 28 35,exhaustive
152,181,1710,2 6 9 10 16 20 23 26 27 36,exhaustive
152,181,1702,2 6 9 10 16 20 26 27 31 33,exhaustive
152,181,1709,2 6 9 10 23 24 27 28 35 36,exhaustive
152,181,1708,2 6 9 10 24 27 28 31 32 35,exhaustive
152,181,1704,2 6 9 10 26 27 28 31 33 35,exhaustive
152,181,1710,2 6 9 12 15 16 21 30 32 34,exhaustive
152,181,1707,2 6 9 12 16 20 24 29 32 34,exhaustive
152,181,1703,2 6 9 12 16 20 26 29 33 34,exhaustive
152,181,1709,2 6 9 12 17 21 24 29 32 34,exhaustive
152,181,1705,2 6 9 12 17 21 26 29 33 34,exhaustive
152,181,1702,2 6 9 15 16 21 22 25 30 34,exhaustive
152,181,1706,2 6 9 15 16 21 23 24 30 34,exhaustive
152,181,1703,2 6 9 15 16 23 25 27 30 35,exhaustive
152,181,1704,2 6 9 15 17 21 22 25 29 34,exhaustive
152,181,1708,2 6 9 15 17 21 23 24 29 34,exhaustive
152,181,1700,2 6 9 16 21 26 30 31 33 34,exhaustive
152,181,1707,2 6 9 16 23 24 27 30 35 36,exhaustive
152,181,1708,2 6 9 17 21 22 24 29 34 36,exhaustive
152,181,1709,2 6 9 17 21 24 26 29 31 34,exhaustive
152,181,1702,2 7 10 14 17 19 22 25 29 32,exhaustive
152,181,1706,2 7 10 17 19 23 25 29 32 36,exhaustive
152,181,1710,2 7 10 17 19 25 29 31 32 33,exhaustive
152,181,1703,2 7 12 14 17 19 30 33 35 36,exhaustive
152,181,1701,2 7 12 14 19 20 28 29 33 36,exhaustive
152,181,1707,2 7 12 15 17 19 30 32 35 36,exhaustive
152,181,1706,2 7 12 19 21 28 32 33 35 36,exhaustive
152,181,1711,2 7 14 15 19 20 25 28 29 31,exhaustive
152,181,1711,2 7 14 17 19 22 26 30 33 35,exhaustive
152,181,1701,2 7 14 17 19 23 25 30 32 35,exhaustive
152,181,1703,2 7 14 19 20 23 25 28 29 32,exhaustive
152,181,1702,2 7 14 19 21 28 31 33 35 36,exhaustive
152,181,1711,2 7 15 17 19 22 26 30 32 35,exhaustive
152,181,1711,2 7 15 19 20 26 28 29 31 36,exhaustive
152,181,1707,2 7 19 20 23 26 28 29 32 36,exhaustive
152,181,1710,2 7 19 21 22 25 28 33 35 36,exhaustive
152,181,1703,2 7 9 10 20 22 24 28 33 36,exhaustive
152,181,1707,2 7 9 10 20 23 25 28 33 36,exhaustive
152,181,1711,2 7 9 10 20 28 31 32 33 36,exhaustive
152,181,1700,2 7 9 12 17 20 24 25 29 32,exhaustive
152,181,1707,2 7 9 12 17 21 25 30 32 33,exhaustive
152,181,1702,2 7 9 12 24 25 28 30 32 35,exhaustive
152,181,1706,2 7 9 12 25 26 28 30 33 35,exhaustive
152,181,1706,2 7 9 15 17 20 23 25 29 33,exhaustive
152,181,1710,2 7 9 15 17 20 25 26 29 31,exhaustive
152,181,1710,2 7 9 15 22 24 28 30 32 35,exhaustive
152,181,1710,2 7 9 15 22 26 28 30 33 35,exhaustive
152,181,1702,2 7 9 17 20 23 24 29 33 36,exhaustive
152,181,1710,2 7 9 17 20 24 26 29 31 36,exhaustive
152,181,1711,2 7 9 17 21 22 25 30 32 36,exhaustive
152,181,1703,2 7 9 17 21 24 25 30 31 32,exhaustive
152,181,1700,2 7 9 23 24 28 30 33 35 36,exhaustive
152,181,1702,2 9 10 12 16 20 24 25 27 32,exhaustive
152,181,1704,2 9 10 12 24 25 27 28 32 35,exhaustive
152,181,1708,2 9 10 12 25 26 27 28 33 35,exhaustive
152,181,1709,2 9 10 15 22 25 27 28 33 35,exhaustive
152,181,1710,2 9 10 16 20 23 25 27 32 36,exhaustive
152,181,1706,2 9 10 16 20 25 27 31 32 33,exhaustive
152,181,1705,2 9 10 22 24 27 28 33 35 36,exhaustive
152,181,1709,2 9 10 23 25 27 28 33 35 36,exhaustive
152,181,1708,2 9 10 25 27 28 31 32 33 35,exhaustive
152,181,1711,2 9 12 15 16 25 26 27 30 35,exhaustive
152,181,1710,2 9 12 16 21 30 32 33 34 36,exhaustive
152,181,1711,2 9 12 16 24 26 27 30 35 36,exhaustive
152,181,1709,2 9 12 17 21 25 29 32 33 34,exhaustive
152,181,1711,2 9 15 16 20 23 24 29 32 34,exhaustive
152,181,1711,2 9 15 16 20 23 26 29 33 34,exhaustive
152,181,1707,2 9 15 16 22 25 27 30 33 35,exhaustive
152,181,1708,2 9 15 17 21 23 25 29 33 34,exhaustive
152,181,1701,2 9 16 20 22 24 29 33 34 36,exhaustive
152,181,1703,2 9 16 20 24 25 29 31 32 34,exhaustive
152,181,1707,2 9 16 20 25 26 29 31 33 34,exhaustive
152,181,1706,2 9 16 21 22 25 30 33 34 36,exhaustive
152,181,1702,2 9 16 21 23 24 30 33 34 36,exhaustive
152,181,1703,2 9 16 22 24 27 30 33 35 36,exhaustive
152,181,1701,2 9 16 24 25 27 30 31 32 35,exhaustive
152,181,1708,2 9 17 21 22 25 29 33 34 36,exhaustive
152,181,1704,2 9 17 21 23 24 29 33 34 36,exhaustive
152,181,1705,2 9 17 21 24 25 29 31 32 34,exhaustive
152,181,1709,2 9 17 21 25 26 29 31 33 34,exhaustive
152,181,1707,3 10 12 14 18 20 27 33 34 36,exhaustive
152,181,1701,3 10 12 15 17 18 28 29 32 36,exhaustive
152,181,1703,3 10 12 15 18 20 27 32 34 36,exhaustive
152,181,1706,3 10 12 16 18 29 32 33 34 36,exhaustive
152,181,1711,3 10 14 15 17 18 25 28 29 31,exhaustive
152,181,1711,3 10 14 17 18 24 28 29 31 36,exhaustive
152,181,1711,3 10 14 18 20 23 24 27 33 34,exhaustive
152,181,1702,3 10 15 16 18 29 31 32 34 36,exhaustive
152,181,1703,3 10 15 17 18 22 25 28 29 33,exhaustive
152,181,1701,3 10 15 18 20 22 25 27 33 34,exhaustive
152,181,1711,3 10 15 18 20 23 24 27 32 34,exhaustive
152,181,1710,3 10 16 18 23 25 29 32 34 36,exhaustive
152,181,1707,3 10 17 18 22 24 28 29 33 36,exhaustive
152,181,1710,3 12 14 15 18 21 25 27 34 35,exhaustive
152,181,1710,3 12 14 18 21 24 27 34 35 36,exhaustive
152,181,1708,3 12 16 17 18 29 30 32 33 36,exhaustive
152,181,1711,3 12 16 18 21 25 30 32 33 34,exhaustive
152,181,1708,3 14 16 17 18 29 30 31 33 36,exhaustive
152,181,1710,3 14 17 18 21 22 24 28 30 33,exhaustive
152,181,1706,3 14 17 18 21 28 30 31 33 36,exhaustive
152,181,1705,3 15 16 17 18 22 25 29 30 33,exhaustive
152,181,1704,3 15 16 17 18 29 30 31 32 36,exhaustive
152,181,1703,3 15 16 18 21 22 25 30 33 34,exhaustive
152,181,1710,3 15 17 18 21 22 24 28 30 32,exhaustive
152,181,1700,3 15 17 18 21 23 25 28 30 33,exhaustive
152,181,1702,3 15 17 18 21 28 30 31 32 36,exhaustive
152,181,1702,3 15 18 21 23 25 27 33 34 35,exhaustive
152,181,1700,3 15 18 21 27 31 32 34 35 36,exhaustive
152,181,1709,3 16 17 18 22 24 29 30 33 36,exhaustive
152,181,1709,3 16 17 18 23 25 29 30 33 36,exhaustive
152,181,1707,3 16 18 21 23 25 30 33 34 36,exhaustive
152,181,1706,3 18 21 23 24 27 33 34 35 36,exhaustive
152,181,1702,3 6 10 12 14 16 18 29 33 34,exhaustive
152,181,1706,3 6 10 14 15 16 18 29 31 34,exhaustive
152,181,1710,3 6 10 14 16 18 23 25 29 34,exhaustive
152,181,1703,3 6 10 14 18 20 27 31 33 34,exhaustive
152,181,1707,3 6 10 15 17 18 23 25 28 29,exhaustive
152,181,1707,3 6 10 15 18 20 27 31 32 34,exhaustive
152,181,1700,3 6 10 16 18 22 24 29 34 36,exhaustive
152,181,1703,3 6 10 17 18 23 24 28 29 36,exhaustive
152,181,1704,3 6 12 14 16 17 18 29 30 33,exhaustive
152,181,1702,3 6 12 14 17 18 21 28 30 33,exhaustive
152,181,1708,3 6 12 15 16 17 18 29 30 32,exhaustive
152,181,1706,3 6 12 15 17 18 21 28 30 32,exhaustive
152,181,1711,3 6 12 16 18 21 24 30 32 34,exhaustive
152,181,1708,3 6 14 15 16 17 18 29 30 31,exhaustive
152,181,1701,3 6 14 16 18 21 30 31 33 34,exhaustive
152,181,1709,3 6 15 16 17 18 22 24 29 30,exhaustive
152,181,1709,3 6 15 16 17 18 23 25 29 30,exhaustive
152,181,1707,3 6 15 16 18 21 22 24 30 34,exhaustive
152,181,1706,3 6 15 18 21 22 25 27 34 35,exhaustive
152,181,1705,3 6 16 17 18 23 24 29 30 36,exhaustive
152,181,1703,3 6 16 18 21 23 24 30 34 36,exhaustive
152,181,1702,3 6 18 21 22 24 27 34 35 36,exhaustive
152,181,1700,3 6 7 10 12 14 18 20 28 33,exhaustive
152,181,1706,3 6 7 10 15 18 20 23 24 28,exhaustive
152,181,1702,3 6 7 10 18 20 22 24 28 36,exhaustive
152,181,1710,3 6 7 10 18 20 24 28 31 32,exhaustive
152,181,1709,3 6 7 12 14 15 18 20 27 35,exhaustive
152,181,1707,3 6 7 12 14 15 18 21 28 35,exhaustive
152,181,1705,3 6 7 14 18 20 27 31 33 35,exhaustive
152,181,1711,3 6 7 14 18 21 22 25 28 35,exhaustive
152,181,1703,3 6 7 14 18 21 28 31 33 35,exhaustive
152,181,1708,3 6 7 15 18 20 22 25 27 35,exhaustive
152,181,1708,3 6 7 15 18 20 23 24 27 35,exhaustive
152,181,1709,3 6 7 15 18 20 27 31 32 35,exhaustive
152,181,1704,3 6 7 18 20 22 24 27 35 36,exhaustive
152,181,1701,3 6 7 18 21 23 24 28 35 36,exhaustive
152,181,1701,3 6 7 8 10 12 17 24 29 32,exhaustive
152,181,1703,3 6 7 8 10 14 17 22 25 29,exhaustive
152,181,1707,3 6 7 8 10 14 17 23 26 29,exhaustive
152,181,1711,3 6 7 8 10 14 17 29 31 33,exhaustive
152,181,1706,3 6 7 8 12 17 21 24 26 30,exhaustive
152,181,1708,3 6 7 8 12 24 26 29 30 34,exhaustive
152,181,1700,3 6 7 8 14 17 21 23 25 30,exhaustive
152,181,1705,3 6 7 8 14 22 25 29 30 34,exhaustive
152,181,1709,3 6 7 8 14 23 26 29 30 34,exhaustive
152,181,1710,3 6 7 8 17 21 22 24 30 36,exhaustive
152,181,1702,3 6 7 8 17 21 24 30 31 32,exhaustive
152,181,1709,3 6 7 8 22 26 29 30 34 36,exhaustive
152,181,1704,3 6 7 8 24 29 30 31 32 34,exhaustive
152,181,1708,3 6 7 8 26 29 30 31 33 34,exhaustive
152,181,1703,3 6 8 10 12 16 20 24 27 32,exhaustive
152,181,1701,3 6 8 10 14 16 20 22 25 27,exhaustive
152,181,1702,3 6 8 10 14 17 20 23 25 28,exhaustive
152,181,1711,3 6 8 10 16 20 23 24 27 36,exhaustive
152,181,1707,3 6 8 10 16 20 24 26 27 31,exhaustive
152,181,1706,3 6 8 10 17 20 23 26 28 36,exhaustive
152,181,1702,3 6 8 10 24 27 29 31 32 34,exhaustive
152,181,1706,3 6 8 10 26 27 29 31 33 34,exhaustive
152,181,1710,3 6 8 12 14 16 21 27 33 35,exhaustive
152,181,1705,3 6 8 12 16 20 24 28 32 35,exhaustive
152,181,1709,3 6 8 12 16 20 26 28 33 35,exhaustive
152,181,1703,3 6 8 12 17 21 24 28 32 35,exhaustive
152,181,1707,3 6 8 12 17 21 26 28 33 35,exhaustive
152,181,1708,3 6 8 14 16 20 22 26 28 35,exhaustive
152,181,1704,3 6 8 14 16 20 23 25 28 35,exhaustive
152,181,1706,3 6 8 14 16 21 22 26 27 35,exhaustive
152,181,1702,3 6 8 14 16 21 23 25 27 35,exhaustive
152,181,1703,3 6 8 14 21 22 25 27 30 34,exhaustive
152,181,1708,3 6 8 16 20 23 26 28 35 36,exhaustive
152,181,1709,3 6 8 16 20 24 26 28 31 35,exhaustive
152,181,1700,3 6 8 16 21 24 27 31 32 35,exhaustive
152,181,1707,3 6 8 21 22 26 27 30 34 36,exhaustive
152,181,1702,3 7 10 15 18 20 23 25 28 33,exhaustive
152,181,1706,3 7 10 18 20 22 25 28 33 36,exhaustive
152,181,1710,3 7 10 18 20 25 28 31 32 33,exhaustive
152,181,1709,3 7 12 14 18 20 27 33 35 36,exhaustive
152,181,1705,3 7 12 15 18 20 27 32 35 36,exhaustive
152,181,1703,3 7 12 15 18 21 28 32 35 36,exhaustive
152,181,1704,3 7 15 18 20 23 25 27 33 35,exhaustive
152,181,1708,3 7 18 20 22 25 27 33 35 36,exhaustive
152,181,1708,3 7 18 20 23 24 27 33 35 36,exhaustive
152,181,1709,3 7 18 20 27 31 32 33 35 36,exhaustive
152,181,1711,3 7 18 21 22 25 28 32 35 36,exhaustive
152,181,1707,3 7 18 21 28 31 32 33 35 36,exhaustive
152,181,1707,3 7 8 10 17 22 25 29 32 36,exhaustive
152,181,1703,3 7 8 10 17 23 26 29 32 36,exhaustive
152,181,1711,3 7 8 10 17 29 31 32 33 36,exhaustive
152,181,1702,3 7 8 12 17 21 25 26 30 33,exhaustive
152,181,1708,3 7 8 12 24 25 29 30 32 34,exhaustive
152,181,1704,3 7 8 12 25 26 29 30 33 34,exhaustive
152,181,1709,3 7 8 14 23 25 29 30 32 34,exhaustive
152,181,1710,3 7 8 17 21 22 25 30 33 36,exhaustive
152,181,1706,3 7 8 17 21 25 30 31 32 33,exhaustive
152,181,1709,3 7 8 22 25 29 30 32 34 36,exhaustive
152,181,1705,3 7 8 23 26 29 30 32 34 36,exhaustive
152,181,1708,3 7 8 25 29 30 31 32 33 34,exhaustive
152,181,1707,3 8 10 12 16 20 25 27 32 33,exhaustive
152,181,1700,3 8 10 12 17 20 25 26 28 33,exhaustive
152,181,1706,3 8 10 12 24 25 27 29 32 34,exhaustive
152,181,1702,3 8 10 12 25 26 27 29 33 34,exhaustive
152,181,1706,3 8 10 14 17 20 22 25 28 32,exhaustive
152,181,1710,3 8 10 14 17 20 24 25 28 31,exhaustive
152,181,1710,3 8 10 14 23 24 27 29 32 34,exhaustive
152,181,1710,3 8 10 14 23 26 27 29 33 34,exhaustive
152,181,1711,3 8 10 16 20 23 25 27 33 36,exhaustive
152,181,1703,3 8 10 16 20 25 26 27 31 33,exhaustive
152,181,1702,3 8 10 17 20 22 26 28 32 36,exhaustive
152,181,1710,3 8 10 17 20 24 26 28 31 36,exhaustive
152,181,1700,3 8 10 22 26 27 29 32 34 36,exhaustive
152,181,1711,3 8 12 14 21 24 25 27 30 34,exhaustive
152,181,1709,3 8 12 16 20 25 28 32 33 35,exhaustive
152,181,1710,3 8 12 16 21 27 32 33 35 36,exhaustive
152,181,1711,3 8 12 21 24 26 27 30 34 36,exhaustive
152,181,1708,3 8 14 16 20 22 25 28 32 35,exhaustive
152,181,1711,3 8 14 17 21 22 24 28 32 35,exhaustive
152,181,1711,3 8 14 17 21 22 26 28 33 35,exhaustive
152,181,1707,3 8 14 21 23 25 27 30 32 34,exhaustive
152,181,1704,3 8 16 20 22 26 28 32 35 36,exhaustive
152,181,1708,3 8 16 20 23 25 28 32 35 36,exhaustive
152,181,1709,3 8 16 20 24 25 28 31 32 35,exhaustive
152,181,1705,3 8 16 20 25 26 28 31 33 35,exhaustive
152,181,1702,3 8 16 21 22 26 27 32 35 36,exhaustive
152,181,1706,3 8 16 21 23 25 27 32 35 36,exhaustive
152,181,1701,3 8 17 21 23 26 28 32 35 36,exhaustive
152,181,1707,3 8 17 21 24 25 28 31 32 35,exhaustive
152,181,1703,3 8 17 21 25 26 28 31 33 35,exhaustive
152,181,1703,3 8 21 23 26 27 30 32 34 36,exhaustive
152,181,1701,3 8 21 25 26 27 30 31 33 34,exhaustive
152,181,1707,6 10 12 18 19 26 27 29 33 34,exhaustive
152,181,1711,6 10 14 18 19 23 26 27 29 34,exhaustive
152,181,1703,6 10 18 19 24 26 27 29 31 34,exhaustive
152,181,1710,6 12 14 18 19 27 30 33 34 35,exhaustive
152,181,1710,6 12 15 18 19 27 30 32 34 35,exhaustive
152,181,1704,6 12 16 17 18 19 20 21 24 26,exhaustive
152,181,1702,6 12 16 18 19 20 24 26 29 34,exhaustive
152,181,1702,6 12 17 18 19 21 24 26 28 35,exhaustive
152,181,1711,6 14 17 18 19 20 28 29 31 33,exhaustive
152,181,1710,6 14 17 18 19 21 22 26 28 35,exhaustive
152,181,1710,6 15 16 18 19 20 23 24 29 34,exhaustive
152,181,1711,6 15 17 18 19 20 28 29 31 32,exhaustive
152,181,1708,6 16 17 18 19 20 21 24 31 32,exhaustive
152,181,1708,6 16 17 18 19 20 21 26 31 33,exhaustive
152,181,1706,6 16 18 19 20 24 29 31 32 34,exhaustive
152,181,1701,6 16 18 19 21 24 26 31 34 35,exhaustive
152,181,1706,6 17 18 19 21 26 28 31 33 35,exhaustive
152,181,1700,6 7 10 12 18 19 24 26 28 29,exhaustive
152,181,1709,6 7 10 12 18 19 24 27 30 32,exhaustive
152,181,1709,6 7 10 12 18 19 26 27 30 33,exhaustive
152,181,1705,6 7 10 18 19 24 26 27 30 31,exhaustive
152,181,1707,6 7 12 18 19 24 28 30 32 35,exhaustive
152,181,1711,6 7 15 18 19 22 24 28 30 35,exhaustive
152,181,1703,6 7 18 19 24 26 28 30 31 35,exhaustive
152,181,1703,6 7 8 15 17 19 20 22 24 29,exhaustive
152,181,1700,6 7 8 15 17 19 21 23 24 35,exhaustive
152,181,1705,6 7 8 15 19 20 21 22 24 34,exhaustive
152,181,1709,6 7 8 15 19 20 21 23 25 34,exhaustive
152,181,1707,6 7 8 17 19 20 23 24 29 36,exhaustive
152,181,1711,6 7 8 17 19 20 24 26 29 31,exhaustive
152,181,1709,6 7 8 19 20 21 23 24 34 36,exhaustive
152,181,1701,6 7 8 9 10 12 14 15 17 20,exhaustive
152,181,1708,6 7 8 9 10 12 14 33 34 35,exhaustive
152,181,1708,6 7 8 9 10 12 15 32 34 35,exhaustive
152,181,1704,6 7 8 9 10 14 15 31 34 35,exhaustive
152,181,1706,6 7 8 9 12 14 17 30 33 35,exhaustive
152,181,1702,6 7 8 9 14 15 17 30 31 35,exhaustive
152,181,1710,6 7 8 9 14 17 22 26 30 35,exhaustive
152,181,1710,6 7 9 14 15 18 20 28 29 31,exhaustive
152,181,1702,6 7 9 14 18 20 22 26 28 29,exhaustive
152,181,1706,6 7 9 14 18 20 23 25 28 29,exhaustive
152,181,1704,6 7 9 14 18 21 22 26 27 29,exhaustive
152,181,1708,6 7 9 14 18 21 23 25 27 29,exhaustive
152,181,1701,6 7 9 14 18 21 23 26 28 30,exhaustive
152,181,1708,6 7 9 18 21 23 26 27 29 36,exhaustive
152,181,1710,6 8 10 14 15 17 19 28 29 31,exhaustive
152,181,1701,6 8 10 15 16 19 22 24 27 29,exhaustive
152,181,1708,6 8 10 15 16 19 22 25 28 30,exhaustive
152,181,1704,6 8 10 15 16 19 23 24 28 30,exhaustive
152,181,1706,6 8 10 15 17 19 22 25 28 29,exhaustive
152,181,1702,6 8 10 15 17 19 23 24 28 29,exhaustive
152,181,1708,6 8 10 16 19 22 24 28 30 36,exhaustive
152,181,1711,6 8 12 14 15 19 21 27 34 35,exhaustive
152,181,1710,6 8 12 16 19 24 26 27 30 35,exhaustive
152,181,1711,6 8 14 17 19 22 25 28 30 35,exhaustive
152,181,1710,6 8 14 19 20 23 25 27 29 34,exhaustive
152,181,1702,6 8 15 16 19 23 24 27 30 35,exhaustive
152,181,1703,6 8 15 19 21 22 24 27 34 35,exhaustive
152,181,1707,6 8 15 19 21 23 25 27 34 35,exhaustive
152,181,1706,6 8 16 19 22 24 27 30 35 36,exhaustive
152,181,1711,6 8 17 19 22 26 28 30 35 36,exhaustive
152,181,1710,6 8 19 20 23 26 27 29 34 36,exhaustive
152,181,1706,6 8 9 10 12 15 20 27 32 34,exhaustive
152,181,1702,6 8 9 10 14 15 20 27 31 34,exhaustive
152,181,1710,6 8 9 10 15 20 23 24 27 34,exhaustive
152,181,1703,6 8 9 12 14 15 16 20 27 29,exhaustive
152,181,1705,6 8 9 12 14 15 16 21 28 29,exhaustive
152,181,1703,6 8 9 12 14 15 17 21 28 30,exhaustive
152,181,1711,6 8 9 12 24 27 30 32 34 35,exhaustive
152,181,1711,6 8 9 12 26 27 30 33 34 35,exhaustive
152,181,1700,6 8 9 14 15 16 21 27 30 31,exhaustive
152,181,1711,6 8 9 14 16 20 23 26 27 29,exhaustive
152,181,1707,6 8 9 14 16 20 27 29 31 33,exhaustive
152,181,1709,6 8 9 14 16 21 28 29 31 33,exhaustive
152,181,1709,6 8 9 15 16 21 28 29 31 32,exhaustive
152,181,1711,6 8 9 15 17 21 22 24 28 30,exhaustive
152,181,1707,6 8 9 15 17 21 28 30 31 32,exhaustive
152,181,1710,6 8 9 17 20 24 28 29 31 32,exhaustive
152,181,1710,6 8 9 17 20 26 28 29 31 33,exhaustive
152,181,1709,6 9 10 14 16 17 18 22 25 35,exhaustive
152,181,1705,6 9 10 14 16 17 18 23 26 35,exhaustive
152,181,1700,6 9 10 14 16 18 20 22 26 34,exhaustive
152,181,1703,6 9 10 14 17 18 20 23 26 28,exhaustive
152,181,1709,6 9 10 16 17 18 22 26 35 36,exhaustive
152,181,1707,6 9 10 17 18 20 22 26 28 36,exhaustive
152,181,1711,6 9 10 17 18 20 24 26 28 31,exhaustive
152,181,1711,6 9 12 14 15 16 18 30 34 35,exhaustive
152,181,1710,6 9 12 18 21 24 26 27 30 34,exhaustive
152,181,1707,6 9 14 16 18 22 25 30 34 35,exhaustive
152,181,1703,6 9 14 16 18 23 26 30 34 35,exhaustive
152,181,1702,6 9 14 18 21 22 26 27 30 34,exhaustive
152,181,1710,6 9 15 17 18 22 25 28 30 35,exhaustive
152,181,1711,6 9 15 18 20 23 25 27 29 34,exhaustive
152,181,1710,6 9 17 18 22 24 28 30 35 36,exhaustive
152,181,1711,6 9 18 20 23 24 27 29 34 36,exhaustive
152,181,1706,6 9 18 21 23 26 27 30 34 36,exhaustive
152,181,1705,7 10 12 18 19 25 27 30 32 33,exhaustive
152,181,1704,7 10 14 18 19 22 24 27 30 33,exhaustive
152,181,1702,7 10 14 18 19 22 24 28 29 33,exhaustive
152,181,1708,7 10 14 18 19 23 24 27 30 32,exhaustive
152,181,1706,7 10 14 18 19 23 24 28 29 32,exhaustive
152,181,1708,7 10 14 18 19 23 26 27 30 33,exhaustive
152,181,1710,7 10 14 18 19 24 25 28 29 31,exhaustive
152,181,1708,7 10 15 18 19 22 24 27 30 32,exhaustive
152,181,1708,7 10 15 18 19 22 26 27 30 33,exhaustive
152,181,1706,7 10 15 18 19 22 26 28 29 33,exhaustive
152,181,1704,7 10 15 18 19 23 26 27 30 32,exhaustive
152,181,1702,7 10 15 18 19 23 26 28 29 32,exhaustive
152,181,1710,7 10 15 18 19 25 26 28 29 31,exhaustive
152,181,1709,7 10 18 19 24 25 27 30 31 32,exhaustive
152,181,1709,7 10 18 19 25 26 27 30 31 33,exhaustive
152,181,1703,7 12 18 19 25 28 30 32 33 35,exhaustive
152,181,1701,7 14 18 19 23 24 28 30 33 35,exhaustive
152,181,1711,7 15 18 19 22 25 28 30 33 35,exhaustive
152,181,1707,7 18 19 25 26 28 30 31 33 35,exhaustive
152,181,1708,7 8 12 14 15 19 20 21 25 34,exhaustive
152,181,1701,7 8 12 14 17 19 20 24 25 29,exhaustive
152,181,1706,7 8 12 14 17 19 21 24 35 36,exhaustive
152,181,1708,7 8 12 14 19 20 21 24 34 36,exhaustive
152,181,1702,7 8 12 15 17 19 21 26 35 36,exhaustive
152,181,1704,7 8 12 15 19 20 21 26 34 36,exhaustive
152,181,1710,7 8 14 17 19 21 22 24 33 35,exhaustive
152,181,1702,7 8 14 17 19 21 24 25 31 35,exhaustive
152,181,1704,7 8 14 19 20 21 24 25 31 34,exhaustive
152,181,1707,7 8 15 17 19 20 22 25 29 33,exhaustive
152,181,1710,7 8 15 17 19 21 22 26 33 35,exhaustive
152,181,1706,7 8 15 17 19 21 25 26 31 35,exhaustive
152,181,1709,7 8 15 19 20 21 22 25 33 34,exhaustive
152,181,1708,7 8 15 19 20 21 25 26 31 34,exhaustive
152,181,1703,7 8 17 19 20 23 25 29 33 36,exhaustive
152,181,1711,7 8 17 19 20 25 26 29 31 33,exhaustive
152,181,1709,7 8 19 20 21 22 24 33 34 36,exhaustive
152,181,1705,7 8 19 20 21 23 25 33 34 36,exhaustive
152,181,1708,7 8 19 20 21 24 26 31 34 36,exhaustive
152,181,1704,7 8 9 10 12 32 33 34 35 36,exhaustive
152,181,1703,7 8 9 10 14 17 20 22 24 32,exhaustive
152,181,1707,7 8 9 10 14 17 20 23 24 33,exhaustive
152,181,1711,7 8 9 10 14 17 20 24 31 36,exhaustive
152,181,1705,7 8 9 10 14 22 24 32 34 35,exhaustive
152,181,1709,7 8 9 10 14 22 26 33 34 35,exhaustive
152,181,1709,7 8 9 10 14 23 24 33 34 35,exhaustive
152,181,1708,7 8 9 10 14 31 33 34 35 36,exhaustive
152,181,1707,7 8 9 10 15 17 20 22 26 32,exhaustive
152,181,1703,7 8 9 10 15 17 20 23 26 33,exhaustive
152,181,1711,7 8 9 10 15 17 20 26 31 36,exhaustive
152,181,1709,7 8 9 10 15 22 26 32 34 35,exhaustive
152,181,1709,7 8 9 10 15 23 24 32 34 35,exhaustive
152,181,1705,7 8 9 10 15 23 26 33 34 35,exhaustive
152,181,1708,7 8 9 10 15 31 32 34 35 36,exhaustive
152,181,1702,7 8 9 12 17 30 32 33 35 36,exhaustive
152,181,1700,7 8 9 14 17 23 24 30 32 35,exhaustive
152,181,1706,7 8 9 15 17 30 31 32 35 36,exhaustive
152,181,1710,7 8 9 17 22 26 30 32 35 36,exhaustive
152,181,1700,7 9 12 14 18 20 24 28 29 36,exhaustive
152,181,1709,7 9 12 14 18 21 24 25 27 29,exhaustive
152,181,1707,7 9 12 14 18 21 24 25 28 30,exhaustive
152,181,1705,7 9 12 15 18 21 25 26 27 29,exhaustive
152,181,1703,7 9 12 15 18 21 25 26 28 30,exhaustive
152,181,1709,7 9 12 18 21 24 26 27 29 36,exhaustive
152,181,1709,7 9 14 15 18 21 25 27 29 31,exhaustive
152,181,1711,7 9 14 18 21 22 24 28 30 32,exhaustive
152,181,1708,7 9 14 18 21 22 25 27 29 32,exhaustive
152,181,1705,7 9 14 18 21 24 27 29 31 36,exhaustive
152,181,1703,7 9 14 18 21 24 28 30 31 36,exhaustive
152,181,1710,7 9 15 18 20 28 29 31 32 36,exhaustive
152,181,1711,7 9 15 18 21 22 26 28 30 32,exhaustive
152,181,1709,7 9 15 18 21 26 27 29 31 36,exhaustive
152,181,1707,7 9 15 18 21 26 28 30 31 36,exhaustive
152,181,1706,7 9 18 20 22 26 28 29 32 36,exhaustive
152,181,1702,7 9 18 20 23 25 28 29 32 36,exhaustive
152,181,1708,7 9 18 21 22 26 27 29 32 36,exhaustive
152,181,1704,7 9 18 21 23 25 27 29 32 36,exhaustive
152,181,1703,8 10 12 14 16 19 24 25 27 29,exhaustive
152,181,1705,8 10 12 14 16 19 24 25 28 30,exhaustive
152,181,1707,8 10 12 15 16 19 25 26 27 29,exhaustive
152,181,1709,8 10 12 15 16 19 25 26 28 30,exhaustive
152,181,1700,8 10 12 15 17 19 26 28 29 36,exhaustive
152,181,1709,8 10 12 16 19 24 26 28 30 36,exhaustive
152,181,1709,8 10 14 15 16 19 25 28 30 31,exhaustive
152,181,1711,8 10 14 16 19 23 24 27 29 33,exhaustive
152,181,1707,8 10 14 16 19 24 27 29 31 36,exhaustive
152,181,1709,8 10 14 16 19 24 28 30 31 36,exhaustive
152,181,1710,8 10 14 17 19 28 29 31 33 36,exhaustive
