group_id,param_id,graph_id,members,source_method
181,267,569,3 5 6 8 13 14 15 16 18 22 23 24 25 27 31 32 33 35 40 42,exhaustive
181,267,569,3 5 6 8 13 14 15 16 18 22 24 25 27 29 30 31 32 33 40 42,exhaustive
181,267,481,3 5 6 8 13 14 15 16 20 22 24 25 27 28 32 33 34 36 40 42,exhaustive
181,267,505,3 5 6 8 13 14 15 17 18 22 23 24 26 27 31 32 33 35 40 42,exhaustive
181,267,425,3 5 6 8 13 14 16 21 22 24 26 27 28 30 31 32 33 34 35 39,exhaustive
181,267,549,3 5 6 8 13 16 18 19 20 21 22 24 25 27 28 33 35 37 40 42,exhaustive
181,267,428,3 5 6 8 13 16 18 20 21 24 25 27 28 32 33 35 36 37 40 42,exhaustive
181,267,506,3 5 6 8 14 15 16 17 18 19 24 26 27 28 30 31 33 36 38 40,exhaustive
181,267,505,3 5 6 8 14 15 16 17 19 23 26 27 28 31 33 34 36 38 39 42,exhaustive
181,267,524,3 5 6 8 14 15 16 17 22 23 26 27 28 31 32 33 34 38 39 42,exhaustive
181,267,526,3 5 6 8 14 15 16 18 22 23 24 25 27 29 31 32 33 35 38 40,exhaustive
181,267,524,3 5 6 8 14 15 17 18 22 23 24 26 27 29 31 32 33 35 38 40,exhaustive
181,267,565,3 5 6 8 16 18 19 20 21 22 24 25 27 30 33 35 37 38 40 42,exhaustive
181,267,444,3 5 6 8 16 18 20 21 24 25 27 30 32 33 35 36 37 38 40 42,exhaustive
181,267,537,3 5 6 8 17 19 20 21 23 26 27 29 30 33 34 37 38 39 40 42,exhaustive
181,267,391,3 5 6 8 9 10 11 12 13 14 15 16 17 19 20 22 25 30 33 40,exhaustive
181,267,483,3 5 6 8 9 10 11 12 13 14 15 16 17 19 20 23 26 30 33 40,exhaustive
181,267,484,3 5 6 8 9 10 11 12 13 14 15 16 17 19 20 23 26 33 34 40,exhaustive
181,267,486,3 5 6 8 9 10 11 12 13 14 15 16 18 19 22 25 29 31 33 42,exhaustive
181,267,485,3 5 6 8 9 10 11 12 13 14 15 16 19 22 25 28 30 31 33 40,exhaustive
181,267,479,3 5 6 8 9 10 11 12 13 14 15 16 19 23 26 28 30 31 33 40,exhaustive
181,267,432,3 5 6 8 9 10 11 12 13 14 15 17 20 22 25 29 30 32 33 40,exhaustive
181,267,504,3 5 6 8 9 10 11 12 13 14 15 17 20 23 26 29 30 32 33 40,exhaustive
181,267,567,3 5 6 8 9 10 11 12 13 14 15 18 22 25 29 30 31 32 33 42,exhaustive
181,267,568,3 5 6 8 9 10 11 12 13 14 15 22 25 28 29 30 31 32 33 40,exhaustive
181,267,533,3 5 6 8 9 10 11 12 13 14 15 23 26 28 29 30 31 32 33 40,exhaustive
181,267,568,3 5 6 8 9 10 11 12 13 14 15 25 28 29 31 32 33 36 39 42,exhaustive
181,267,460,3 5 6 8 9 10 11 12 14 15 16 18 19 24 25 29 31 33 38 42,exhaustive
181,267,543,3 5 6 8 9 10 11 12 14 15 18 24 25 29 30 31 32 33 38 42,exhaustive
181,267,544,3 5 6 8 9 10 11 12 14 15 25 28 29 31 32 33 34 38 39 42,exhaustive
181,267,502,3 5 6 8 9 10 11 12 15 17 26 28 31 32 33 34 35 37 38 40,exhaustive
181,267,562,3 5 6 8 9 10 11 12 15 18 25 28 31 32 33 34 35 37 38 40,exhaustive
181,267,430,3 5 6 8 9 10 11 12 17 21 22 26 31 32 33 34 35 37 38 40,exhaustive
181,267,563,3 5 6 8 9 10 11 12 18 21 22 24 25 31 32 33 37 38 39 40,exhaustive
181,267,564,3 5 6 8 9 10 11 12 18 21 22 25 31 32 33 34 35 37 38 40,exhaustive
181,267,432,3 5 6 8 9 10 11 13 14 15 16 20 25 28 29 32 33 36 39 42,exhaustive
181,267,431,3 5 6 8 9 10 11 13 14 15 17 20 25 28 29 32 33 36 40 42,exhaustive
181,267,503,3 5 6 8 9 10 11 13 14 15 17 20 26 28 29 32 33 35 40 42,exhaustive
181,267,567,3 5 6 8 9 10 11 13 14 15 17 25 28 29 30 31 32 33 36 42,exhaustive
181,267,534,3 5 6 8 9 10 11 13 14 15 17 26 28 29 30 31 32 33 35 42,exhaustive
181,267,487,3 5 6 8 9 10 11 13 14 16 17 18 19 20 21 22 25 30 33 40,exhaustive
181,267,471,3 5 6 8 9 10 11 13 14 16 17 18 19 20 21 23 26 30 33 40,exhaustive
181,267,488,3 5 6 8 9 10 11 13 14 16 17 19 20 21 22 24 25 28 33 36,exhaustive
181,267,474,3 5 6 8 9 10 11 13 14 16 18 19 21 22 25 28 30 31 33 40,exhaustive
181,267,409,3 5 6 8 9 10 11 13 14 16 18 19 21 23 26 28 30 31 33 40,exhaustive
181,267,521,3 5 6 8 9 10 11 13 14 17 18 20 21 22 25 29 30 32 33 40,exhaustive
181,267,518,3 5 6 8 9 10 11 13 14 17 18 20 21 23 26 29 30 32 33 40,exhaustive
181,267,522,3 5 6 8 9 10 11 13 14 17 20 21 25 28 29 32 33 36 39 40,exhaustive
181,267,517,3 5 6 8 9 10 11 13 14 17 20 21 26 28 29 32 33 35 39 40,exhaustive
181,267,565,3 5 6 8 9 10 11 13 14 17 21 25 28 29 30 31 32 33 36 39,exhaustive
181,267,444,3 5 6 8 9 10 11 13 14 17 21 26 28 29 30 31 32 33 35 39,exhaustive
181,267,566,3 5 6 8 9 10 11 13 14 18 21 22 25 28 29 30 31 32 33 40,exhaustive
181,267,443,3 5 6 8 9 10 11 13 14 18 21 23 26 28 29 30 31 32 33 40,exhaustive
181,267,461,3 5 6 8 9 10 11 13 15 16 19 20 23 25 30 33 34 36 37 40,exhaustive
181,267,428,3 5 6 8 9 10 11 13 16 18 21 26 29 31 32 33 34 36 37 39,exhaustive
181,267,549,3 5 6 8 9 10 11 13 17 18 21 25 29 31 32 33 34 36 37 39,exhaustive
181,267,553,3 5 6 8 9 10 11 13 17 19 20 21 22 24 25 28 33 35 36 37,exhaustive
181,267,550,3 5 6 8 9 10 11 13 18 21 22 24 25 29 31 32 33 37 39 40,exhaustive
181,267,554,3 5 6 8 9 10 11 13 19 20 21 22 23 25 30 33 34 36 37 40,exhaustive
181,267,415,3 5 6 8 9 10 11 14 15 16 17 19 20 23 26 29 33 34 38 40,exhaustive
181,267,418,3 5 6 8 9 10 11 14 15 16 20 25 28 29 32 33 34 38 39 42,exhaustive
181,267,431,3 5 6 8 9 10 11 14 16 19 20 21 22 24 25 28 33 34 36 38,exhaustive
181,267,463,3 5 6 8 9 10 11 15 16 19 20 23 24 25 30 33 34 36 37 38,exhaustive
181,267,471,3 5 6 8 9 10 11 15 17 20 23 24 25 30 32 33 35 37 38 39,exhaustive
181,267,518,3 5 6 8 9 10 11 15 17 20 23 24 26 30 32 33 35 37 38 40,exhaustive
181,267,517,3 5 6 8 9 10 11 15 17 20 23 26 28 32 33 34 35 37 38 40,exhaustive
181,267,561,3 5 6 8 9 10 11 15 17 23 24 25 30 31 32 33 37 38 39 42,exhaustive
181,267,501,3 5 6 8 9 10 11 15 17 23 24 26 30 31 32 33 37 38 40 42,exhaustive
181,267,472,3 5 6 8 9 10 11 15 18 20 23 25 28 32 33 34 35 37 38 40,exhaustive
181,267,470,3 5 6 8 9 10 11 16 17 21 23 26 30 31 32 33 35 36 37 38,exhaustive
181,267,476,3 5 6 8 9 10 11 16 17 21 23 26 30 31 32 33 35 37 38 42,exhaustive
181,267,430,3 5 6 8 9 10 11 16 18 21 26 31 32 33 34 36 37 38 39 42,exhaustive
181,267,564,3 5 6 8 9 10 11 17 18 21 25 31 32 33 34 36 37 38 39 42,exhaustive
181,267,515,3 5 6 8 9 10 11 17 20 21 22 23 26 32 33 34 35 37 38 40,exhaustive
181,267,533,3 5 6 8 9 10 11 17 20 21 23 24 25 32 33 35 36 37 38 39,exhaustive
181,267,516,3 5 6 8 9 10 11 17 20 21 23 24 26 32 33 35 36 37 38 40,exhaustive
181,267,563,3 5 6 8 9 10 11 17 21 23 24 25 31 32 33 36 37 38 39 42,exhaustive
181,267,429,3 5 6 8 9 10 11 17 21 23 24 26 31 32 33 36 37 38 40 42,exhaustive
181,267,534,3 5 6 8 9 10 11 18 20 21 22 23 25 32 33 34 35 37 38 40,exhaustive
181,267,568,3 5 6 8 9 10 11 19 20 21 22 23 24 25 30 33 34 36 37 38,exhaustive
181,267,567,3 5 6 8 9 10 11 19 20 21 22 24 25 28 33 34 35 36 37 38,exhaustive
181,267,480,3 5 6 8 9 10 12 13 14 15 17 19 22 23 26 28 30 31 33 34,exhaustive
181,267,534,3 5 6 8 9 10 12 13 14 15 22 23 26 28 30 31 32 33 34 42,exhaustive
181,267,566,3 5 6 8 9 10 12 13 14 17 21 25 28 29 31 32 33 36 39 42,exhaustive
181,267,461,3 5 6 8 9 10 12 13 15 16 17 19 20 22 25 30 33 34 37 40,exhaustive
181,267,575,3 5 6 8 9 10 12 13 15 16 17 19 20 23 26 30 33 34 37 40,exhaustive
181,267,462,3 5 6 8 9 10 12 13 15 16 19 20 23 25 33 34 36 37 40 42,exhaustive
181,267,575,3 5 6 8 9 10 12 13 15 16 19 20 23 26 30 33 34 36 37 40,exhaustive
181,267,541,3 5 6 8 9 10 12 13 15 16 19 22 25 28 30 31 33 34 37 40,exhaustive
181,267,542,3 5 6 8 9 10 12 13 15 16 19 23 25 31 33 34 37 39 40 42,exhaustive
181,267,536,3 5 6 8 9 10 12 13 15 16 19 23 26 28 30 31 33 34 37 40,exhaustive
181,267,535,3 5 6 8 9 10 12 13 15 16 19 23 26 30 31 33 34 37 39 40,exhaustive
181,267,535,3 5 6 8 9 10 12 13 15 17 19 23 26 28 30 31 33 34 37 40,exhaustive
181,267,487,3 5 6 8 9 10 12 13 15 17 20 22 25 29 30 32 33 34 37 40,exhaustive
181,267,521,3 5 6 8 9 10 12 13 15 17 20 23 26 29 30 32 33 34 37 40,exhaustive
181,267,554,3 5 6 8 9 10 12 13 15 22 25 28 29 30 31 32 33 34 37 40,exhaustive
181,267,499,3 5 6 8 9 10 12 13 15 23 26 28 29 30 31 32 33 34 37 40,exhaustive
181,267,500,3 5 6 8 9 10 12 13 15 23 26 28 30 31 32 33 34 37 40 42,exhaustive
181,267,553,3 5 6 8 9 10 12 13 16 19 20 21 23 25 33 34 35 36 37 42,exhaustive
181,267,562,3 5 6 8 9 10 12 13 16 19 20 21 23 26 30 33 34 35 36 37,exhaustive
181,267,555,3 5 6 8 9 10 12 13 16 19 21 23 25 31 33 34 35 37 39 42,exhaustive
181,267,445,3 5 6 8 9 10 12 13 16 19 21 23 26 30 31 33 34 35 37 39,exhaustive
181,267,561,3 5 6 8 9 10 12 13 19 20 21 22 23 26 30 33 34 36 37 40,exhaustive
181,267,434,3 5 6 8 9 10 12 14 15 17 19 22 26 28 30 31 33 34 38 39,exhaustive
181,267,515,3 5 6 8 9 10 12 14 15 22 26 28 30 31 32 33 34 38 39 42,exhaustive
181,267,538,3 5 6 8 9 10 12 14 17 21 25 28 29 31 32 33 34 38 39 42,exhaustive
181,267,538,3 5 6 8 9 10 12 14 18 21 22 24 25 30 31 32 33 38 39 40,exhaustive
181,267,528,3 5 6 8 9 10 12 15 16 19 20 23 24 26 30 33 34 36 37 38,exhaustive
181,267,572,3 5 6 8 9 10 12 15 17 19 24 26 28 31 33 34 35 37 38 40,exhaustive
181,267,572,3 5 6 8 9 10 12 15 17 19 26 28 30 31 33 34 37 38 39 40,exhaustive
181,267,464,3 5 6 8 9 10 12 15 18 19 20 23 25 33 34 36 37 38 40 42,exhaustive
181,267,527,3 5 6 8 9 10 12 15 18 19 20 23 26 30 33 34 36 37 38 40,exhaustive
181,267,540,3 5 6 8 9 10 12 15 18 19 23 25 31 33 34 37 38 39 40 42,exhaustive
181,267,572,3 5 6 8 9 10 12 15 18 19 23 26 30 31 33 34 37 38 39 40,exhaustive
181,267,540,3 5 6 8 9 10 12 15 18 19 24 25 28 31 33 34 35 37 38 40,exhaustive
181,267,502,3 5 6 8 9 10 12 15 26 28 30 31 32 33 34 37 38 39 40 42,exhaustive
181,267,489,3 5 6 8 9 10 12 17 19 21 22 24 26 31 33 34 35 37 38 40,exhaustive
181,267,567,3 5 6 8 9 10 12 18 19 20 21 23 25 33 34 35 36 37 38 42,exhaustive
181,267,543,3 5 6 8 9 10 12 18 19 20 21 23 26 30 33 34 35 36 37 38,exhaustive
181,267,551,3 5 6 8 9 10 12 18 19 21 22 24 25 31 33 34 35 37 38 40,exhaustive
181,267,551,3 5 6 8 9 10 12 18 19 21 23 25 31 33 34 35 37 38 39 42,exhaustive
181,267,489,3 5 6 8 9 10 12 18 19 21 23 26 30 31 33 34 35 37 38 39,exhaustive
181,267,476,3 5 6 8 9 10 12 18 21 22 23 26 28 31 32 33 34 37 38 39,exhaustive
181,267,544,3 5 6 8 9 10 12 19 20 21 22 23 24 26 30 33 34 36 37 38,exhaustive
181,267,469,3 5 6 8 9 10 12 21 22 26 31 32 33 34 36 37 38 39 40 42,exhaustive
181,267,522,3 5 6 8 9 10 13 14 16 17 20 21 22 24 25 28 32 33 36 39,exhaustive
181,267,521,3 5 6 8 9 10 13 14 16 17 20 21 25 28 29 32 33 36 39 42,exhaustive
181,267,521,3 5 6 8 9 10 13 14 17 18 20 21 25 29 32 33 35 36 39 40,exhaustive
181,267,487,3 5 6 8 9 10 13 14 18 19 20 21 25 29 33 35 36 39 40 42,exhaustive
181,267,566,3 5 6 8 9 10 13 14 18 21 22 24 25 29 30 31 32 33 39 40,exhaustive
181,267,487,3 5 6 8 9 10 13 15 17 20 23 24 25 28 30 32 33 35 37 39,exhaustive
181,267,521,3 5 6 8 9 10 13 15 17 20 23 24 26 28 30 32 33 35 37 40,exhaustive
181,267,554,3 5 6 8 9 10 13 15 17 23 24 25 28 30 31 32 33 37 39 42,exhaustive
181,267,499,3 5 6 8 9 10 13 15 17 23 24 26 28 30 31 32 33 37 40 42,exhaustive
181,267,554,3 5 6 8 9 10 13 16 17 18 19 20 21 22 25 30 33 34 37 40,exhaustive
181,267,561,3 5 6 8 9 10 13 16 17 18 19 20 21 23 26 30 33 34 37 40,exhaustive
181,267,501,3 5 6 8 9 10 13 16 17 20 21 24 26 28 32 33 34 35 37 42,exhaustive
181,267,556,3 5 6 8 9 10 13 16 18 19 21 22 25 28 30 31 33 34 37 40,exhaustive
181,267,446,3 5 6 8 9 10 13 16 18 19 21 23 26 28 30 31 33 34 37 40,exhaustive
181,267,502,3 5 6 8 9 10 13 16 18 20 21 22 26 29 32 33 34 36 37 39,exhaustive
181,267,531,3 5 6 8 9 10 13 17 18 19 21 24 25 29 31 33 35 37 40 42,exhaustive
181,267,499,3 5 6 8 9 10 13 17 18 20 21 22 25 29 30 32 33 34 37 40,exhaustive
181,267,500,3 5 6 8 9 10 13 17 18 20 21 22 25 29 32 33 34 36 37 39,exhaustive
181,267,499,3 5 6 8 9 10 13 17 18 20 21 22 25 29 32 33 35 36 37 39,exhaustive
181,267,501,3 5 6 8 9 10 13 17 18 20 21 23 26 29 30 32 33 34 37 40,exhaustive
181,267,561,3 5 6 8 9 10 13 17 19 20 21 24 26 28 30 33 34 35 37 42,exhaustive
181,267,500,3 5 6 8 9 10 13 17 20 21 22 24 25 28 32 33 35 36 37 39,exhaustive
181,267,499,3 5 6 8 9 10 13 17 20 21 23 24 25 28 32 33 35 36 37 39,exhaustive
181,267,501,3 5 6 8 9 10 13 17 20 21 23 24 26 28 32 33 35 36 37 40,exhaustive
181,267,550,3 5 6 8 9 10 13 17 21 23 24 25 28 31 32 33 36 37 39 42,exhaustive
181,267,427,3 5 6 8 9 10 13 17 21 23 24 26 28 31 32 33 36 37 40 42,exhaustive
181,267,554,3 5 6 8 9 10 13 18 19 20 21 22 25 29 33 35 36 37 39 42,exhaustive
181,267,550,3 5 6 8 9 10 13 18 21 22 25 28 29 30 31 32 33 34 37 40,exhaustive
181,267,427,3 5 6 8 9 10 13 18 21 23 26 28 29 30 31 32 33 34 37 40,exhaustive
181,267,504,3 5 6 8 9 10 14 16 17 20 21 25 28 29 32 33 34 38 39 42,exhaustive
181,267,503,3 5 6 8 9 10 14 16 20 21 22 24 25 28 32 33 34 36 38 39,exhaustive
181,267,504,3 5 6 8 9 10 14 17 18 20 21 23 25 29 32 33 35 36 38 40,exhaustive
181,267,432,3 5 6 8 9 10 14 18 19 20 21 23 25 29 33 35 36 38 40 42,exhaustive
181,267,527,3 5 6 8 9 10 15 16 17 19 20 23 26 29 30 33 34 37 38 40,exhaustive
181,267,527,3 5 6 8 9 10 15 17 19 20 23 24 26 28 33 34 35 37 38 40,exhaustive
181,267,464,3 5 6 8 9 10 15 18 19 20 23 24 25 28 33 34 35 37 38 40,exhaustive
181,267,516,3 5 6 8 9 10 16 17 20 21 22 26 28 32 33 34 35 37 38 42,exhaustive
181,267,515,3 5 6 8 9 10 16 18 20 21 22 26 32 33 34 36 37 38 39 42,exhaustive
181,267,533,3 5 6 8 9 10 17 18 20 21 22 23 25 29 32 33 35 36 37 38,exhaustive
181,267,534,3 5 6 8 9 10 17 18 20 21 22 25 32 33 34 36 37 38 39 42,exhaustive
181,267,543,3 5 6 8 9 10 17 19 20 21 22 23 24 26 33 34 35 37 38 40,exhaustive
181,267,544,3 5 6 8 9 10 17 19 20 21 22 26 28 30 33 34 35 37 38 42,exhaustive
181,267,567,3 5 6 8 9 10 18 19 20 21 22 23 24 25 33 34 35 37 38 40,exhaustive
181,267,568,3 5 6 8 9 10 18 19 20 21 22 23 25 29 33 35 36 37 38 42,exhaustive
181,267,534,3 5 6 8 9 10 20 21 22 24 25 28 32 33 34 35 36 37 38 39,exhaustive
181,267,480,3 5 6 8 9 11 12 13 14 15 16 18 19 22 26 29 31 33 36 42,exhaustive
181,267,486,3 5 6 8 9 11 12 13 14 15 17 19 22 23 25 28 30 31 33 34,exhaustive
181,267,534,3 5 6 8 9 11 12 13 14 15 18 22 26 29 30 31 32 33 36 42,exhaustive
181,267,567,3 5 6 8 9 11 12 13 14 15 22 23 25 28 30 31 32 33 34 42,exhaustive
181,267,472,3 5 6 8 9 11 12 13 14 16 17 19 20 21 23 26 33 34 40 42,exhaustive
181,267,542,3 5 6 8 9 11 12 13 15 17 19 23 25 28 30 31 33 34 37 40,exhaustive
181,267,554,3 5 6 8 9 11 12 13 15 18 25 28 29 31 32 33 36 37 39 42,exhaustive
181,267,553,3 5 6 8 9 11 12 13 15 23 25 28 30 31 32 33 34 37 40 42,exhaustive
181,267,406,3 5 6 8 9 11 12 14 15 16 17 19 20 22 25 30 33 35 38 40,exhaustive
181,267,416,3 5 6 8 9 11 12 14 15 16 17 19 20 23 26 30 33 35 38 40,exhaustive
181,267,434,3 5 6 8 9 11 12 14 15 16 18 19 24 26 29 31 33 36 38 42,exhaustive
181,267,426,3 5 6 8 9 11 12 14 15 16 18 19 26 28 30 31 33 36 38 39,exhaustive
181,267,459,3 5 6 8 9 11 12 14 15 16 19 22 25 28 30 31 33 35 38 40,exhaustive
181,267,433,3 5 6 8 9 11 12 14 15 16 19 23 26 28 30 31 33 35 38 40,exhaustive
181,267,425,3 5 6 8 9 11 12 14 15 16 19 23 26 29 31 33 34 38 40 42,exhaustive
181,267,460,3 5 6 8 9 11 12 14 15 17 19 22 25 28 30 31 33 34 38 39,exhaustive
181,267,418,3 5 6 8 9 11 12 14 15 17 20 22 25 29 30 32 33 35 38 40,exhaustive
181,267,496,3 5 6 8 9 11 12 14 15 17 20 23 26 29 30 32 33 35 38 40,exhaustive
181,267,515,3 5 6 8 9 11 12 14 15 18 24 26 29 30 31 32 33 36 38 42,exhaustive
181,267,544,3 5 6 8 9 11 12 14 15 22 25 28 29 30 31 32 33 35 38 40,exhaustive
181,267,543,3 5 6 8 9 11 12 14 15 22 25 28 30 31 32 33 34 38 39 42,exhaustive
181,267,516,3 5 6 8 9 11 12 14 15 23 26 28 29 30 31 32 33 35 38 40,exhaustive
181,267,540,3 5 6 8 9 11 12 15 17 19 25 28 30 31 33 34 37 38 39 40,exhaustive
181,267,561,3 5 6 8 9 11 12 15 18 22 24 25 31 32 33 37 38 39 40 42,exhaustive
181,267,561,3 5 6 8 9 11 12 15 18 25 28 29 31 32 33 34 37 38 39 42,exhaustive
181,267,562,3 5 6 8 9 11 12 15 25 28 30 31 32 33 34 37 38 39 40 42,exhaustive
181,267,475,3 5 6 8 9 11 12 16 17 18 21 26 29 31 32 33 34 37 38 40,exhaustive
181,267,469,3 5 6 8 9 11 12 16 17 21 26 28 29 31 32 33 34 37 38 40,exhaustive
181,267,476,3 5 6 8 9 11 12 17 18 21 22 24 26 31 32 33 36 37 38 42,exhaustive
181,267,534,3 5 6 8 9 11 13 14 15 22 23 24 26 28 29 31 32 33 35 42,exhaustive
181,267,473,3 5 6 8 9 11 13 14 16 17 19 21 22 24 25 28 31 33 36 40,exhaustive
181,267,444,3 5 6 8 9 11 13 14 16 21 23 24 26 28 29 31 32 33 35 42,exhaustive
181,267,518,3 5 6 8 9 11 13 14 17 18 20 21 26 29 32 33 35 36 39 40,exhaustive
181,267,471,3 5 6 8 9 11 13 14 18 19 20 21 26 29 33 35 36 39 40 42,exhaustive
181,267,487,3 5 6 8 9 11 13 15 16 18 20 25 28 29 32 33 36 37 39 42,exhaustive
181,267,554,3 5 6 8 9 11 13 15 18 22 24 25 29 31 32 33 37 39 40 42,exhaustive
181,267,445,3 5 6 8 9 11 13 16 18 19 21 23 26 29 31 33 34 36 37 39,exhaustive
181,267,555,3 5 6 8 9 11 13 17 18 19 21 23 25 29 31 33 34 36 37 39,exhaustive
181,267,501,3 5 6 8 9 11 13 17 18 20 21 22 26 29 32 33 35 36 37 39,exhaustive
181,267,555,3 5 6 8 9 11 13 17 19 21 22 24 25 28 31 33 35 36 37 40,exhaustive
181,267,561,3 5 6 8 9 11 13 18 19 20 21 22 26 29 33 35 36 37 39 42,exhaustive
181,267,418,3 5 6 8 9 11 14 15 17 20 23 24 25 29 30 32 33 35 38 39,exhaustive
181,267,496,3 5 6 8 9 11 14 15 17 20 23 24 26 29 30 32 33 35 38 40,exhaustive
181,267,544,3 5 6 8 9 11 14 15 17 23 24 25 29 30 31 32 33 38 39 42,exhaustive
181,267,516,3 5 6 8 9 11 14 15 17 23 24 26 29 30 31 32 33 38 40 42,exhaustive
181,267,426,3 5 6 8 9 11 14 15 18 19 23 26 29 31 33 36 38 39 40 42,exhaustive
181,267,515,3 5 6 8 9 11 14 15 22 23 26 28 29 31 32 33 35 38 40 42,exhaustive
181,267,432,3 5 6 8 9 11 14 16 17 18 19 20 21 22 25 30 33 35 38 40,exhaustive
181,267,418,3 5 6 8 9 11 14 16 17 18 19 20 21 23 26 30 33 35 38 40,exhaustive
181,267,417,3 5 6 8 9 11 14 16 17 19 20 21 23 26 29 33 34 38 40 42,exhaustive
181,267,466,3 5 6 8 9 11 14 16 18 19 21 22 25 28 30 31 33 35 38 40,exhaustive
181,267,394,3 5 6 8 9 11 14 16 18 19 21 23 26 28 30 31 33 35 38 40,exhaustive
181,267,465,3 5 6 8 9 11 14 16 19 21 22 24 25 28 31 33 34 36 38 40,exhaustive
181,267,447,3 5 6 8 9 11 14 16 21 23 26 28 29 31 32 33 35 38 40 42,exhaustive
181,267,504,3 5 6 8 9 11 14 17 18 20 21 22 25 29 30 32 33 35 38 40,exhaustive
181,267,496,3 5 6 8 9 11 14 17 18 20 21 23 26 29 30 32 33 35 38 40,exhaustive
181,267,496,3 5 6 8 9 11 14 17 18 20 21 23 26 29 32 33 35 36 38 40,exhaustive
181,267,504,3 5 6 8 9 11 14 17 20 21 23 24 25 29 32 33 35 36 38 39,exhaustive
181,267,496,3 5 6 8 9 11 14 17 20 21 23 24 26 29 32 33 35 36 38 40,exhaustive
181,267,538,3 5 6 8 9 11 14 17 21 23 24 25 29 31 32 33 36 38 39 42,exhaustive
181,267,448,3 5 6 8 9 11 14 17 21 23 24 26 29 31 32 33 36 38 40 42,exhaustive
181,267,418,3 5 6 8 9 11 14 18 19 20 21 23 26 29 33 35 36 38 40 42,exhaustive
181,267,538,3 5 6 8 9 11 14 18 21 22 25 28 29 30 31 32 33 35 38 40,exhaustive
181,267,448,3 5 6 8 9 11 14 18 21 23 26 28 29 30 31 32 33 35 38 40,exhaustive
181,267,471,3 5 6 8 9 11 15 16 18 20 25 28 29 32 33 34 37 38 39 42,exhaustive
181,267,489,3 5 6 8 9 11 16 18 19 21 23 26 31 33 34 36 37 38 39 42,exhaustive
181,267,551,3 5 6 8 9 11 17 18 19 21 23 25 31 33 34 36 37 38 39 42,exhaustive
181,267,516,3 5 6 8 9 11 17 18 20 21 22 23 26 29 32 33 35 36 37 38,exhaustive
181,267,544,3 5 6 8 9 11 18 19 20 21 22 23 26 29 33 35 36 37 38 42,exhaustive
181,267,469,3 5 6 8 9 11 18 21 24 26 30 31 32 33 35 36 37 38 39 42,exhaustive
181,267,551,3 5 6 8 9 11 19 21 22 24 25 28 31 33 34 35 36 37 38 40,exhaustive
181,267,503,3 5 6 8 9 12 13 14 15 18 20 23 24 26 29 30 32 33 36 39,exhaustive
181,267,567,3 5 6 8 9 12 13 14 15 22 23 24 25 28 29 31 32 33 35 42,exhaustive
181,267,534,3 5 6 8 9 12 13 14 15 22 23 24 26 29 30 31 32 33 36 39,exhaustive
181,267,488,3 5 6 8 9 12 13 14 16 17 18 19 20 21 22 24 25 28 33 35,exhaustive
181,267,522,3 5 6 8 9 12 13 14 16 17 18 20 21 24 25 28 32 33 35 36,exhaustive
181,267,565,3 5 6 8 9 12 13 14 16 21 23 24 25 28 29 31 32 33 35 42,exhaustive
181,267,517,3 5 6 8 9 12 13 14 17 18 20 21 24 26 29 30 32 33 36 39,exhaustive
181,267,444,3 5 6 8 9 12 13 14 17 21 22 24 26 29 30 31 32 33 36 39,exhaustive
181,267,522,3 5 6 8 9 12 13 15 16 18 20 23 26 29 30 32 33 36 37 39,exhaustive
181,267,536,3 5 6 8 9 12 13 15 16 19 23 26 30 31 33 34 36 37 39 40,exhaustive
181,267,488,3 5 6 8 9 12 13 15 16 20 23 24 25 32 33 34 36 37 40 42,exhaustive
181,267,522,3 5 6 8 9 12 13 15 16 20 23 24 26 30 32 33 34 36 37 40,exhaustive
181,267,500,3 5 6 8 9 12 13 15 16 22 23 26 29 30 31 32 33 36 37 39,exhaustive
181,267,499,3 5 6 8 9 12 13 15 16 22 23 26 30 31 32 33 34 37 39 40,exhaustive
181,267,553,3 5 6 8 9 12 13 15 16 23 24 25 31 32 33 34 37 39 40 42,exhaustive
181,267,500,3 5 6 8 9 12 13 15 16 23 24 26 30 31 32 33 34 37 39 40,exhaustive
181,267,502,3 5 6 8 9 12 13 16 17 18 20 21 26 29 30 32 33 36 37 39,exhaustive
181,267,562,3 5 6 8 9 12 13 16 17 19 20 21 23 26 30 33 34 37 40 42,exhaustive
181,267,428,3 5 6 8 9 12 13 16 17 21 22 26 29 30 31 32 33 36 37 39,exhaustive
181,267,532,3 5 6 8 9 12 13 16 18 19 21 22 24 25 29 31 33 35 36 37,exhaustive
181,267,500,3 5 6 8 9 12 13 16 20 21 23 24 25 32 33 34 35 36 37 42,exhaustive
181,267,502,3 5 6 8 9 12 13 16 20 21 23 24 26 30 32 33 34 35 36 37,exhaustive
181,267,549,3 5 6 8 9 12 13 16 21 23 24 25 31 32 33 34 35 37 39 42,exhaustive
181,267,428,3 5 6 8 9 12 13 16 21 23 24 26 30 31 32 33 34 35 37 39,exhaustive
181,267,550,3 5 6 8 9 12 13 17 18 21 25 28 29 31 32 33 36 37 39 42,exhaustive
181,267,531,3 5 6 8 9 12 13 17 19 21 23 25 29 31 33 34 35 36 37 39,exhaustive
181,267,544,3 5 6 8 9 12 14 15 18 22 24 25 30 31 32 33 38 39 40 42,exhaustive
