group_id,param_id
861,1641
861,1642
861,1643
861,1644
861,1645
861,1646
861,1647
861,1648
861,1649
861,1650
861,1651
861,1652
861,1653
861,1654
861,1655
861,1656
861,1657
861,1658
861,1659
861,1660
861,1661
861,1662
861,1663
861,1664
861,1665
861,1666
861,1667
861,1668
861,1669
861,1670
861,1671
861,1672
861,1673
861,1674
861,1675
861,1676
861,1677
861,1678
861,1679
861,1680
861,1681
861,1682
861,1683
861,1684
861,1685
861,1686
861,1687
861,1688
861,1689
861,1690
861,1691
861,1692
861,1693
861,1694
861,1695
861,1696
861,1697
861,1698
861,1699
861,1700
861,1701
861,1702
861,1703
861,1704
861,1705
861,1706
861,1707
861,1708
861,1709
861,1710
861,1711
861,1712
861,1713
861,1714
861,1715
861,1716
861,1717
861,1718
861,1719
861,1720
861,1721
861,1722
861,1723
861,1724
861,1725
861,1726
861,1727
861,1728
861,1729
861,1730
861,1731
861,1732
861,1733
861,1734
861,1735
861,1736
861,1737
861,1738
861,1739
861,1740
861,1741
861,1742
861,1743
861,1744
861,1745
861,1746
861,1747
861,1748
861,1749
861,1750
861,1751
861,1752
861,1753
861,1754
862,1603
862,1604
862,1605
862,1606
862,1607
862,1608
862,1609
862,1610
862,1611
862,1612
862,1613
862,1614
862,1615
862,1616
862,1617
862,1618
862,1619
862,1620
862,1621
862,1622
862,1623
862,1624
862,1625
862,1626
862,1627
862,1628
862,1629
862,1630
862,1631
862,1632
862,1633
862,1634
862,1635
862,1636
862,1637
862,1638
862,1639
862,1640
862,1641
862,1642
862,1643
862,1644
862,1645
862,1646
862,1647
862,1648
862,1649
862,1650
862,1651
862,1652
862,1653
862,1654
862,1655
862,1656
862,1657
862,1658
862,1659
862,1660
862,1661
862,1662
862,1663
862,1664
862,1665
862,1666
862,1667
862,1668
862,1669
862,1670
862,1671
862,1672
862,1673
862,1674
862,1675
862,1676
862,1677
862,1678
862,1679
862,1680
862,1681
862,1682
862,1683
862,1684
862,1685
862,1686
862,1687
862,1688
862,1689
862,1690
862,1691
862,1692
862,1693
862,1694
862,1695
862,1696
862,1697
862,1698
862,1699
862,1700
862,1701
862,1702
862,1703
862,1704
862,1705
862,1706
862,1707
862,1708
862,1709
862,1710
862,1711
862,1712
862,1713
862,1714
862,1715
862,1716
862,1717
862,1718
862,1719
862,1720
862,1721
862,1722
862,1723
862,1724
862,1725
862,1726
862,1727
862,1728
862,1729
862,1730
862,1731
862,1732
862,1733
862,1734
862,1735
862,1736
862,1737
862,1738
862,1739
862,1740
862,1741
862,1742
862,1743
862,1744
862,1745
862,1746
862,1747
862,1748
862,1749
862,1750
862,1751
862,1752
862,1753
862,1754
863,1603
863,1604
863,1605
863,1606
863,1607
863,1608
863,1609
863,1610
863,1611
863,1612
863,1613
863,1614
863,1615
863,1616
863,1617
863,1618
863,1619
863,1620
863,1621
863,1622
863,1623
863,1624
863,1625
863,1626
863,1627
863,1628
863,1629
863,1630
863,1631
863,1632
863,1633
863,1634
863,1635
863,1636
863,1637
863,1638
863,1639
863,1640
863,1641
863,1642
863,1643
863,1644
863,1645
863,1646
863,1647
863,1648
863,1649
863,1650
863,1651
863,1652
863,1653
863,1654
863,1655
863,1656
863,1657
863,1658
863,1659
863,1660
863,1661
863,1662
863,1663
863,1664
863,1665
863,1666
863,1667
863,1668
863,1669
863,1670
863,1671
863,1672
863,1673
863,1674
863,1675
863,1676
863,1677
863,1678
863,1679
863,1680
863,1681
863,1682
863,1683
863,1684
863,1685
863,1686
863,1687
863,1688
863,1689
863,1690
863,1691
863,1692
863,1693
863,1694
863,1695
863,1696
863,1697
863,1698
863,1699
863,1700
863,1701
863,1702
863,1703
863,1704
863,1705
863,1706
863,1707
863,1708
863,1709
863,1710
863,1711
863,1712
863,1713
863,1714
863,1715
863,1716
863,1717
863,1718
863,1719
863,1720
863,1721
863,1722
863,1723
863,1724
863,1725
863,1726
863,1727
863,1728
863,1729
863,1730
863,1731
863,1732
863,1733
863,1734
863,1735
863,1736
863,1737
863,1738
863,1739
863,1740
863,1741
863,1742
863,1743
863,1744
863,1745
863,1746
863,1747
863,1748
863,1749
863,1750
863,1751
863,1752
863,1753
863,1754
864,1603
864,1604
864,1605
864,1606
864,1607
864,1608
864,1609
864,1610
864,1611
864,1612
864,1613
864,1614
864,1615
864,1616
864,1617
864,1618
864,1619
864,1620
864,1621
864,1622
864,1623
864,1624
864,1625
864,1626
864,1627
864,1628
864,1629
864,1630
864,1631
864,1632
864,1633
864,1634
864,1635
864,1636
864,1637
864,1638
864,1639
864,1640
864,1641
864,1642
864,1643
864,1644
864,1645
864,1646
864,1647
864,1648
864,1649
864,1650
864,1651
864,1652
864,1653
864,1654
864,1655
864,1656
864,1657
864,1658
864,1659
864,1660
864,1661
864,1662
864,1663
864,1664
864,1665
864,1666
864,1667
864,1668
864,1669
864,1670
864,1671
864,1672
864,1673
864,1674
864,1675
864,1676
864,1677
864,1678
864,1679
864,1680
864,1681
864,1682
864,1683
864,1684
864,1685
864,1686
864,1687
864,1688
864,1689
864,1690
864,1691
864,1692
864,1693
864,1694
864,1695
864,1696
864,1697
864,1698
864,1699
864,1700
864,1701
864,1702
864,1703
864,1704
864,1705
864,1706
864,1707
864,1708
864,1709
864,1710
864,1711
864,1712
864,1713
864,1714
864,1715
864,1716
864,1717
864,1718
864,1719
864,1720
864,1721
864,1722
864,1723
864,1724
864,1725
864,1726
864,1727
864,1728
864,1729
864,1730
864,1731
864,1732
864,1733
864,1734
864,1735
864,1736
864,1737
864,1738
864,1739
864,1740
864,1741
864,1742
864,1743
864,1744
864,1745
864,1746
864,1747
864,1748
864,1749
864,1750
864,1751
864,1752
864,1753
864,1754
865,1603
865,1604
865,1605
865,1606
865,1607
865,1608
865,1609
865,1610
865,1611
865,1612
865,1613
865,1614
865,1615
865,1616
865,1617
865,1618
865,1619
865,1620
865,1621
865,1622
865,1623
865,1624
865,1625
865,1626
865,1627
865,1628
865,1629
865,1630
865,1631
865,1632
865,1633
865,1634
865,1635
865,1636
865,1637
865,1638
865,1639
865,1640
865,1641
865,1642
865,1643
865,1644
865,1645
865,1646
865,1647
865,1648
865,1649
865,1650
865,1651
865,1652
865,1653
865,1654
865,1655
865,1656
865,1657
865,1658
865,1659
865,1660
865,1661
865,1662
865,1663
865,1664
865,1665
865,1666
865,1667
865,1668
865,1669
865,1670
865,1671
865,1672
865,1673
865,1674
865,1675
865,1676
865,1677
865,1678
865,1679
865,1680
865,1681
865,1682
865,1683
865,1684
865,1685
865,1686
865,1687
865,1688
865,1689
865,1690
865,1691
865,1692
865,1693
865,1694
865,1695
865,1696
865,1697
865,1698
865,1699
865,1700
865,1701
865,1702
865,1703
865,1704
865,1705
865,1706
865,1707
865,1708
865,1709
865,1710
865,1711
865,1712
865,1713
865,1714
865,1715
865,1716
865,1717
865,1718
865,1719
865,1720
865,1721
865,1722
865,1723
865,1724
865,1725
865,1726
865,1727
865,1728
865,1729
865,1730
865,1731
865,1732
865,1733
865,1734
865,1735
865,1736
865,1737
865,1738
865,1739
865,1740
865,1741
865,1742
865,1743
865,1744
865,1745
865,1746
865,1747
865,1748
865,1749
865,1750
865,1751
865,1752
865,1753
865,1754
866,1603
866,1604
866,1605
866,1606
866,1607
866,1608
866,1609
866,1610
866,1611
866,1612
866,1613
866,1614
866,1615
866,1616
866,1617
866,1618
866,1619
866,1620
866,1621
866,1622
866,1623
866,1624
866,1625
866,1626
866,1627
866,1628
866,1629
866,1630
866,1631
866,1632
866,1633
866,1634
866,1635
866,1636
866,1637
866,1638
866,1639
866,1640
866,1641
866,1642
866,1643
866,1644
866,1645
866,1646
866,1647
866,1648
866,1649
866,1650
866,1651
866,1652
866,1653
866,1654
866,1655
866,1656
866,1657
866,1658
866,1659
866,1660
866,1661
866,1662
866,1663
866,1664
866,1665
866,1666
866,1667
866,1668
866,1669
866,1670
866,1671
866,1672
866,1673
866,1674
866,1675
866,1676
866,1677
866,1678
866,1679
866,1680
866,1681
866,1682
866,1683
866,1684
866,1685
866,1686
866,1687
866,1688
866,1689
866,1690
866,1691
866,1692
866,1693
866,1694
866,1695
866,1696
866,1697
866,1698
866,1699
866,1700
866,1701
866,1702
866,1703
866,1704
866,1705
866,1706
866,1707
866,1708
866,1709
866,1710
866,1711
866,1712
866,1713
866,1714
866,1715
866,1716
866,1717
866,1718
866,1719
866,1720
866,1721
866,1722
866,1723
866,1724
866,1725
866,1726
866,1727
866,1728
866,1729
866,1730
866,1731
866,1732
866,1733
866,1734
866,1735
866,1736
866,1737
866,1738
866,1739
866,1740
866,1741
866,1742
866,1743
866,1744
866,1745
866,1746
866,1747
866,1748
866,1749
866,1750
866,1751
866,1752
866,1753
866,1754
867,1603
867,1604
867,1605
867,1606
867,1607
867,1608
867,1609
867,1610
867,1611
867,1612
867,1613
867,1614
867,1615
867,1616
867,1617
867,1618
867,1619
867,1620
867,1621
867,1622
867,1623
867,1624
867,1625
867,1626
867,1627
867,1628
867,1629
867,1630
867,1631
867,1632
867,1633
867,1634
867,1635
867,1636
867,1637
867,1638
867,1639
867,1640
867,1641
867,1642
867,1643
867,1644
867,1645
867,1646
867,1647
867,1648
867,1649
867,1650
867,1651
867,1652
867,1653
867,1654
867,1655
867,1656
867,1657
867,1658
867,1659
867,1660
867,1661
867,1662
867,1663
867,1664
867,1665
867,1666
867,1667
867,1668
867,1669
867,1670
867,1671
867,1672
867,1673
867,1674
867,1675
867,1676
867,1677
867,1678
867,1679
867,1680
867,1681
867,1682
867,1683
867,1684
867,1685
867,1686
867,1687
867,1688
867,1689
867,1690
867,1691
867,1692
867,1693
867,1694
867,1695
867,1696
867,1697
867,1698
867,1699
867,1700
867,1701
867,1702
867,1703
867,1704
867,1705
867,1706
867,1707
867,1708
867,1709
867,1710
867,1711
867,1712
867,1713
867,1714
867,1715
867,1716
867,1717
867,1718
867,1719
867,1720
867,1721
867,1722
867,1723
867,1724
867,1725
867,1726
867,1727
867,1728
867,1729
867,1730
867,1731
867,1732
867,1733
867,1734
867,1735
867,1736
867,1737
867,1738
867,1739
867,1740
867,1741
867,1742
867,1743
867,1744
867,1745
867,1746
867,1747
867,1748
867,1749
867,1750
867,1751
867,1752
867,1753
867,1754
868,1603
868,1604
868,1605
868,1606
868,1607
868,1608
868,1609
868,1610
868,1611
868,1612
868,1613
868,1614
868,1615
868,1616
868,1617
868,1618
868,1619
868,1620
868,1621
868,1622
868,1623
868,1624
868,1625
868,1626
868,1627
868,1628
868,1629
868,1630
868,1631
868,1632
868,1633
868,1634
868,1635
868,1636
868,1637
868,1638
868,1639
868,1640
868,1641
868,1642
868,1643
868,1644
868,1645
868,1646
868,1647
868,1648
868,1649
868,1650
868,1651
868,1652
868,1653
868,1654
868,1655
868,1656
868,1657
868,1658
868,1659
868,1660
868,1661
868,1662
868,1663
868,1664
868,1665
868,1666
868,1667
868,1668
868,1669
868,1670
868,1671
868,1672
868,1673
868,1674
868,1675
868,1676
868,1677
868,1678
868,1679
868,1680
868,1681
868,1682
868,1683
868,1684
868,1685
868,1686
868,1687
868,1688
868,1689
868,1690
868,1691
868,1692
868,1693
868,1694
868,1695
868,1696
868,1697
868,1698
868,1699
868,1700
868,1701
868,1702
868,1703
868,1704
868,1705
868,1706
868,1707
868,1708
868,1709
868,1710
868,1711
868,1712
868,1713
868,1714
868,1715
868,1716
868,1717
868,1718
868,1719
868,1720
868,1721
868,1722
868,1723
868,1724
868,1725
868,1726
868,1727
868,1728
868,1729
868,1730
868,1731
868,1732
868,1733
868,1734
868,1735
868,1736
868,1737
868,1738
868,1739
868,1740
868,1741
868,1742
868,1743
868,1744
868,1745
868,1746
868,1747
868,1748
868,1749
868,1750
868,1751
868,1752
868,1753
868,1754
869,1603
869,1604
869,1605
869,1606
869,1607
869,1608
869,1609
869,1610
869,1611
869,1612
869,1613
869,1614
869,1615
869,1616
869,1617
869,1618
869,1619
869,1620
869,1621
869,1622
869,1623
869,1624
869,1625
869,1626
869,1627
869,1628
869,1629
869,1630
869,1631
869,1632
869,1633
869,1634
869,1635
869,1636
869,1637
869,1638
869,1639
869,1640
869,1641
869,1642
869,1643
869,1644
869,1645
869,1646
869,1647
869,1648
869,1649
869,1650
869,1651
869,1652
869,1653
869,1654
869,1655
869,1656
869,1657
869,1658
869,1659
869,1660
869,1661
869,1662
869,1663
869,1664
869,1665
869,1666
869,1667
869,1668
869,1669
869,1670
869,1671
869,1672
869,1673
869,1674
869,1675
869,1676
869,1677
869,1678
869,1679
869,1680
869,1681
869,1682
869,1683
869,1684
869,1685
869,1686
869,1687
869,1688
869,1689
869,1690
869,1691
869,1692
869,1693
869,1694
869,1695
869,1696
869,1697
869,1698
869,1699
869,1700
869,1701
869,1702
869,1703
869,1704
869,1705
869,1706
869,1707
869,1708
869,1709
869,1710
869,1711
869,1712
869,1713
869,1714
869,1715
869,1716
869,1717
869,1718
869,1719
869,1720
869,1721
869,1722
869,1723
869,1724
869,1725
869,1726
869,1727
869,1728
869,1729
869,1730
869,1731
869,1732
869,1733
869,1734
869,1735
869,1736
869,1737
869,1738
869,1739
869,1740
869,1741
869,1742
869,1743
869,1744
869,1745
869,1746
869,1747
869,1748
869,1749
869,1750
869,1751
869,1752
869,1753
869,1754
870,1603
870,1604
870,1605
870,1606
870,1607
870,1608
870,1609
870,1610
870,1611
870,1612
870,1613
870,1614
870,1615
870,1616
870,1617
870,1618
870,1619
870,1620
870,1621
870,1622
870,1623
870,1624
870,1625
870,1626
870,1627
870,1628
870,1629
870,1630
870,1631
870,1632
870,1633
870,1634
870,1635
870,1636
870,1637
870,1638
870,1639
870,1640
870,1641
870,1642
870,1643
870,1644
870,1645
870,1646
870,1647
870,1648
870,1649
870,1650
870,1651
870,1652
870,1653
870,1654
870,1655
870,1656
870,1657
870,1658
870,1659
870,1660
870,1661
870,1662
870,1663
870,1664
870,1665
870,1666
870,1667
870,1668
870,1669
870,1670
870,1671
870,1672
870,1673
870,1674
870,1675
870,1676
870,1677
870,1678
870,1679
870,1680
870,1681
870,1682
870,1683
870,1684
870,1685
870,1686
870,1687
870,1688
870,1689
870,1690
870,1691
870,1692
870,1693
870,1694
870,1695
870,1696
870,1697
870,1698
870,1699
870,1700
870,1701
870,1702
870,1703
870,1704
870,1705
870,1706
870,1707
870,1708
870,1709
870,1710
870,1711
870,1712
870,1713
870,1714
870,1715
870,1716
870,1717
870,1718
870,1719
870,1720
870,1721
870,1722
870,1723
870,1724
870,1725
870,1726
870,1727
870,1728
870,1729
870,1730
870,1731
870,1732
870,1733
870,1734
870,1735
870,1736
870,1737
870,1738
870,1739
870,1740
870,1741
870,1742
870,1743
870,1744
870,1745
870,1746
870,1747
870,1748
870,1749
870,1750
870,1751
870,1752
870,1753
870,1754
871,1603
871,1604
871,1605
871,1606
871,1607
871,1608
871,1609
871,1610
871,1611
871,1612
871,1613
871,1614
871,1615
871,1616
871,1617
871,1618
871,1619
871,1620
871,1621
871,1622
871,1623
871,1624
871,1625
871,1626
871,1627
871,1628
871,1629
871,1630
871,1631
871,1632
871,1633
871,1634
871,1635
871,1636
871,1637
871,1638
871,1639
871,1640
871,1641
871,1642
871,1643
871,1644
871,1645
871,1646
871,1647
871,1648
871,1649
871,1650
871,1651
871,1652
871,1653
871,1654
871,1655
871,1656
871,1657
871,1658
871,1659
871,1660
871,1661
871,1662
871,1663
871,1664
871,1665
871,1666
871,1667
871,1668
871,1669
871,1670
871,1671
871,1672
871,1673
871,1674
871,1675
871,1676
871,1677
871,1678
871,1679
871,1680
871,1681
871,1682
871,1683
871,1684
871,1685
871,1686
871,1687
871,1688
871,1689
871,1690
871,1691
871,1692
871,1693
871,1694
871,1695
871,1696
871,1697
871,1698
871,1699
871,1700
871,1701
871,1702
871,1703
871,1704
871,1705
871,1706
871,1707
871,1708
871,1709
871,1710
871,1711
871,1712
871,1713
871,1714
871,1715
871,1716
871,1717
871,1718
871,1719
871,1720
871,1721
871,1722
871,1723
871,1724
871,1725
871,1726
871,1727
871,1728
871,1729
871,1730
871,1731
871,1732
871,1733
871,1734
871,1735
871,1736
871,1737
871,1738
871,1739
871,1740
871,1741
871,1742
871,1743
871,1744
871,1745
871,1746
871,1747
871,1748
871,1749
871,1750
871,1751
871,1752
871,1753
871,1754
872,1603
872,1604
872,1605
872,1606
872,1607
872,1608
872,1609
872,1610
872,1611
872,1612
872,1613
872,1614
872,1615
872,1616
872,1617
872,1618
872,1619
872,1620
872,1621
872,1622
872,1623
872,1624
872,1625
872,1626
872,1627
872,1628
872,1629
872,1630
872,1631
872,1632
872,1633
872,1634
872,1635
872,1636
872,1637
872,1638
872,1639
872,1640
872,1641
872,1642
872,1643
872,1644
872,1645
872,1646
872,1647
872,1648
872,1649
872,1650
872,1651
872,1652
872,1653
872,1654
872,1655
872,1656
872,1657
872,1658
872,1659
872,1660
872,1661
872,1662
872,1663
872,1664
872,1665
872,1666
872,1667
872,1668
872,1669
872,1670
